CodArvore,Data,UT,Linha,UCA,Xcorrigido,Ycorrigido,Arvore,DAP,Altura,Fuste,Cipo,Especie,ClasseDAP,AreaBasal,Volume,Destino,DistanciaPatio,PatioMaisProximo
40501252,06/05/2010,5,13,7,635,411,1252,56.3,23,1,1,violeta,050-060,1.00,4.01,REM,198.91,40503
40501253,06/05/2010,5,13,7,637,413,1253,42.0,16,2,1,fava amargosa,040-050,0.55,1.55,CF,199.42,40503
40501254,06/05/2010,5,13,7,640,416,1254,41.2,16,1,2,matá matá,040-050,0.53,1.49,CF,200.27,40503
40501255,06/05/2010,5,13,7,641,418,1255,56.9,23,1,2,castanheira,050-060,1.02,4.09,CPL,201.42,40503
40501256,06/05/2010,5,13,7,640,419,1256,58.0,16,1,2,violeta,050-060,1.06,2.96,REM,202.80,40503
40501257,06/05/2010,5,13,7,624,417,1257,50.0,15,1,2,taxi,050-060,0.79,2.06,REM,210.19,40503
40501258,06/05/2010,5,13,7,611,410,1258,42.0,16,1,3,matá matá,040-050,0.55,1.55,CF,212.76,40503
40501259,06/05/2010,5,13,7,609,425,1259,44.0,15,1,3,maçaranduba,040-050,0.61,1.60,CF,225.64,40503
40501260,06/05/2010,5,13,7,602,423,1260,73.0,14,1,2,N. I. 35,070-080,1.67,4.10,REM,228.50,40503
40501261,06/05/2010,5,13,7,603,431,1261,103.5,22,2,1,mandioqueira,100-110,3.37,12.96,PS,234.07,40503
40501262,06/05/2010,5,13,7,636,438,1262,51.0,12,1,2,jequitibá,050-060,0.82,1.72,PAB,221.09,40503
40501263,06/05/2010,5,13,7,645,440,1263,42.0,10,2,3,pau roxo,040-050,0.55,0.97,CF,218.40,40503
40501264,06/05/2010,5,13,7,637,444,1264,43.5,22,2,2,sucupira amarela,040-050,0.59,2.29,CF,225.78,40503
40501265,06/05/2010,5,13,7,607,456,1265,42.0,16,1,3,matá matá,040-050,0.55,1.55,CF,251.85,40503
40501266,06/05/2010,5,13,7,604,466,1266,48.0,14,1,2,matá matá,040-050,0.72,1.77,CF,261.83,40503
40501267,06/05/2010,5,13,7,611,468,1267,42.0,13,2,2,cumaru ferro,040-050,0.55,1.26,CF,259.72,40503
40501268,06/05/2010,5,13,7,622,474,1268,105.0,14,1,1,cupiuba,100-110,3.46,8.49,PAB,259.28,40503
40501269,06/05/2010,5,13,7,641,478,1269,47.0,13,1,2,guariuba,040-050,0.69,1.58,CF,254.17,40503
40501270,06/05/2010,5,13,7,632,497,1270,55.9,16,1,2,cupiuba,050-060,0.98,2.75,PAB,275.19,40503
40501271,06/05/2010,5,13,7,609,500,1271,75.0,20,1,2,pau roxo,070-080,1.77,6.19,PAB,287.21,40504
40501272,06/05/2010,5,13,11,632,626,1272,60.0,17,1,3,violeta,060-070,1.13,3.36,REM,171.41,40504
40501273,06/05/2010,5,13,11,639,550,1273,54.0,15,1,2,fava branca,050-060,0.92,2.40,REM,228.93,40504
40501274,06/05/2010,5,13,11,642,557,1274,65.0,16,2,2,cumaru,060-070,1.33,3.72,PS,221.35,40504
40501275,06/05/2010,5,13,11,605,560,1275,46.2,18,2,2,violeta,040-050,0.67,2.11,CF,239.23,40504
40501276,06/05/2010,5,13,11,609,563,1276,45.9,20,2,1,violeta,040-050,0.66,2.32,CF,234.42,40504
40501277,06/05/2010,5,13,11,624,579,1277,41.2,14,1,3,maçaranduba,040-050,0.53,1.31,CF,212.62,40504
40501278,06/05/2010,5,13,11,637,579,1278,45.5,12,2,2,cupiuba,040-050,0.65,1.37,CF,205.17,40504
40501279,06/05/2010,5,13,11,643,565,1279,46.2,15,2,2,catuaba 6,040-050,0.67,1.76,CF,213.91,40504
40501280,06/05/2010,5,13,11,638,625,1280,54.9,14,1,3,caju,050-060,0.95,2.32,REM,168.07,40504
40501281,06/05/2010,5,13,11,638,633,1281,42.4,17,2,2,axixá,040-050,0.56,1.68,CF,162.20,40504
40501282,06/05/2010,5,13,11,622,634,1282,41.7,12,1,3,cumaru,040-050,0.55,1.15,CF,172.99,40504
40501283,06/05/2010,5,13,11,608,631,1283,41.5,12,1,3,abiurana,040-050,0.54,1.14,CF,185.52,40504
40501284,06/05/2010,5,13,11,610,643,1284,48.1,15,2,3,envira caju,040-050,0.73,1.91,CF,176.47,40504
40501285,06/05/2010,5,13,11,623,682,1285,49.5,15,1,1,envira caju,040-050,0.77,2.02,CF,144.34,40504
40501286,06/05/2010,5,13,11,610,662,1286,66.1,16,1,2,marupá,060-070,1.37,3.84,PAB,165.63,40504
40501287,06/05/2010,5,13,11,610,683,1287,48.0,16,2,1,joão mole,040-050,0.72,2.03,CF,155.49,40504
40501288,06/05/2010,5,13,11,609,694,1288,68.0,22,1,2,tauari vermelho,060-070,1.45,5.59,PAB,152.00,40504
40501289,06/05/2010,5,13,11,622,709,1289,42.0,12,2,2,breu manga,040-050,0.55,1.16,CF,134.69,40504
40501290,06/05/2010,5,13,11,615,713,1290,45.0,16,2,3,matá matá,040-050,0.64,1.78,CF,140.27,40504
40501291,06/05/2010,5,13,11,624,721,1291,50.0,18,1,1,violeta,050-060,0.79,2.47,REM,129.58,40504
40501292,06/05/2010,5,13,11,606,724,1292,49.0,17,1,2,abiurana,040-050,0.75,2.24,CF,146.62,40504
40501293,06/05/2010,5,13,11,603,727,1293,115.0,25,1,1,tauari carvão,110-120,4.15,18.18,PAB,149.08,40504
40501294,06/05/2010,5,13,11,611,729,1294,44.5,16,1,2,louro tamaquaré,040-050,0.62,1.74,CF,140.87,40504
40501295,06/05/2010,5,13,15,614,775,1295,47.0,14,1,2,violeta,040-050,0.69,1.70,CF,138.55,40504
40501296,06/05/2010,5,13,15,637,778,1296,44.5,16,1,2,seringueira,040-050,0.62,1.74,CPL,116.68,40504
40501297,06/05/2010,5,13,15,615,810,1297,48.7,18,1,2,tauari vermelho,040-050,0.75,2.35,CF,147.97,40504
40501298,06/05/2010,5,13,15,608,810,1298,45.7,13,2,1,tamarina,040-050,0.66,1.49,CF,154.40,40504
40501299,06/05/2010,5,13,15,608,818,1299,46.5,18,1,1,seringueira,040-050,0.68,2.14,CPL,157.67,40504
40501300,06/05/2010,5,13,15,637,813,1300,46.0,15,2,2,guariuba,040-050,0.66,1.74,CF,129.60,40504
40501301,06/05/2010,5,13,15,642,820,1301,140.0,25,1,2,castanheira,140-150,6.16,26.94,CPL,128.91,40504
40501302,06/05/2010,5,13,15,645,820,1302,51.0,15,2,2,orelha de macaco,050-060,0.82,2.14,REM,126.40,40504
40501303,06/05/2010,5,13,15,632,817,1303,41.8,14,1,1,abiurana,040-050,0.55,1.34,CF,135.91,40504
40501304,06/05/2010,5,13,15,638,825,1304,64.3,18,2,2,amapá,060-070,1.30,4.09,REM,135.00,40504
40501305,06/05/2010,5,13,15,615,838,1305,44.9,12,1,2,piquiarana,040-050,0.63,1.33,CF,161.36,40504
40501306,06/05/2010,5,13,15,615,851,1306,48.6,17,1,1,taxi,040-050,0.74,2.21,CF,168.79,40504
40501307,06/05/2010,5,13,15,620,858,1307,64.6,22,2,2,mapucuxi,060-070,1.31,5.05,REM,169.19,40504
40501308,06/05/2010,5,13,15,621,859,1308,62.6,16,2,3,tauari carvão,060-070,1.23,3.45,REM,169.07,40504
40501309,06/05/2010,5,13,15,643,853,1309,111.9,22,1,1,castanheira,110-120,3.93,15.15,CPL,148.69,40504
40501310,06/05/2010,5,13,15,624,880,1310,110.0,21,1,2,tauari vermelho,110-120,3.80,13.97,PAB,181.20,40504
40501311,06/05/2010,5,13,15,609,891,1311,50.0,16,1,2,uxi,050-060,0.79,2.20,REM,199.57,40504
40501312,06/05/2010,5,13,15,611,916,1312,42.9,18,2,3,pau roxo,040-050,0.58,1.82,CF,216.65,40504
40501313,06/05/2010,5,13,15,600,884,1313,62.5,20,2,2,castanheira,060-070,1.23,4.30,CPL,201.31,40504
40501314,06/05/2010,5,13,15,613,925,1314,41.6,20,2,3,jequitibá branco,040-050,0.54,1.90,CF,222.38,40504
40501315,06/05/2010,5,13,15,602,927,1315,86.0,19,1,3,castanheira,080-090,2.32,7.73,CPL,230.86,40504
40501316,06/05/2010,5,13,15,614,954,1316,55.0,16,1,1,tauari vermelho,050-060,0.95,2.66,PAB,245.29,40504
40501317,06/05/2010,5,13,15,619,952,1317,45.0,15,1,2,matá matá,040-050,0.64,1.67,CF,240.87,40504
40501318,06/05/2010,5,13,15,620,961,1318,68.0,12,1,2,cupiuba,060-070,1.45,3.05,PAB,247.93,40504
40501319,06/05/2010,5,13,15,600,963,1319,97.0,23,1,1,castanheira,090-100,2.96,11.90,CPL,260.63,40504
40501320,06/05/2010,5,13,15,615,980,1320,57.0,10,2,3,joão mole,050-060,1.02,1.79,REM,266.79,40504
40501321,06/05/2010,5,14,15,685,993,1321,42.4,14,1,3,macacauba,040-050,0.56,1.38,CF,251.56,40504
40501322,06/05/2010,5,14,15,686,974,1322,49.0,18,1,3,tauari vermelho,040-050,0.75,2.38,CF,232.99,40504
40501323,06/05/2010,5,14,15,678,968,1323,40.0,12,1,3,matá matá,040-050,0.50,1.06,CF,229.62,40504
40501324,06/05/2010,5,14,15,661,950,1324,44.0,16,2,2,timborana,040-050,0.61,1.70,CF,218.97,40504
40501325,06/05/2010,5,14,15,655,925,1325,53.0,12,1,2,taxi,050-060,0.88,1.85,REM,199.21,40504
40501326,06/05/2010,5,14,15,693,904,1326,57.0,16,1,2,marupá,050-060,1.02,2.86,PAB,164.26,40504
40501327,06/05/2010,5,14,15,671,792,1327,48.0,10,2,2,abiurana,040-050,0.72,1.27,CF,89.70,40504
40501328,06/05/2010,5,14,15,690,786,1328,47.8,20,1,1,jutaí,040-050,0.72,2.51,CF,70.19,40504
40501329,06/05/2010,5,14,15,693,784,1329,44.8,18,1,2,jatobá,040-050,0.63,1.99,CF,66.59,40504
40501330,06/05/2010,5,14,15,700,781,1330,66.0,25,1,1,tauari vermelho,060-070,1.37,5.99,PAB,59.04,40504
40501331,06/05/2010,5,14,15,672,770,1331,41.5,15,1,3,abiurana,040-050,0.54,1.42,CF,80.78,40504
40501332,06/05/2010,5,14,15,660,770,1332,40.6,13,2,3,caucho,040-050,0.52,1.18,CF,92.46,40504
40501333,06/05/2010,5,14,15,665,758,1333,50.0,15,1,2,violeta,050-060,0.79,2.06,REM,85.65,40504
40501334,06/05/2010,5,14,11,658,739,1334,46.4,16,1,2,maçaranduba,040-050,0.68,1.89,CF,92.94,40504
40501335,06/05/2010,5,14,11,652,725,1335,41.9,18,1,1,violeta,040-050,0.55,1.74,CF,101.43,40504
40501336,06/05/2010,5,14,11,678,722,1336,50.1,16,1,3,matá matá,050-060,0.79,2.21,REM,77.54,40504
40501337,06/05/2010,5,14,11,678,720,1337,40.7,12,1,3,matá matá,040-050,0.52,1.09,CF,78.28,40504
40501338,06/05/2010,5,14,11,674,718,1338,47.5,18,2,2,violeta,040-050,0.71,2.23,CF,82.75,40504
40501339,06/05/2010,5,14,11,676,677,1339,48.0,14,2,2,abiurana,040-050,0.72,1.77,CF,104.19,40504
40501340,06/05/2010,5,14,11,688,676,1340,57.0,16,1,2,violeta,050-060,1.02,2.86,REM,96.77,40504
40501341,06/05/2010,5,14,11,689,667,1341,150.0,28,1,1,castanheira,150-300,7.07,34.64,CPL,103.22,40504
40501342,06/05/2010,5,14,11,672,668,1342,43.3,17,2,1,merindiba,040-050,0.59,1.75,RAR,113.41,40504
40501343,06/05/2010,5,14,11,661,668,1343,52.8,17,2,2,cumaru,050-060,0.88,2.61,REM,121.26,40504
40501344,06/05/2010,5,14,11,658,665,1344,49.3,15,1,2,cambará,040-050,0.76,2.00,CF,125.50,40504
40501345,06/05/2010,5,14,11,670,657,1345,40.0,8,1,1,Breu,040-050,0.50,0.70,RAR,122.90,40504
40501346,06/05/2010,5,14,11,670,653,1346,41.6,15,1,2,tauari carvão,040-050,0.54,1.43,CF,125.96,40504
40501347,06/05/2010,5,14,11,686,620,1347,42.7,17,1,1,maracatiara,040-050,0.57,1.70,CF,145.08,40504
40501348,06/05/2010,5,14,11,688,617,1348,43.0,12,2,2,tamarina,040-050,0.58,1.22,CF,146.91,40504
40501349,06/05/2010,5,14,11,673,595,1349,44.3,24,2,1,mapucuxi,040-050,0.62,2.59,CF,173.25,40504
40501350,06/05/2010,5,14,11,676,584,1350,48.0,12,1,2,abiurana,040-050,0.72,1.52,CF,181.91,40504
40501351,06/05/2010,5,14,11,689,584,1351,42.0,15,2,1,violeta,040-050,0.55,1.45,CF,177.00,40504
40501352,06/05/2010,5,14,11,691,580,1352,54.9,23,2,1,pau jacaré,050-060,0.95,3.81,REM,180.09,40504
40501353,06/05/2010,5,14,11,676,536,1353,42.2,16,2,3,maracatiara,040-050,0.56,1.57,CF,226.58,40504
40501354,06/05/2010,5,14,11,689,536,1354,95.8,22,1,3,tauari carvão,090-100,2.88,11.10,REM,222.66,40504
40501355,06/05/2010,5,14,11,657,533,1355,57.6,13,2,1,fava branca,050-060,1.04,2.37,PS,236.25,40504
40501356,06/05/2010,5,14,11,655,540,1356,40.7,16,2,3,angelim amargoso,040-050,0.52,1.46,CF,230.66,40504
40501357,06/05/2010,5,14,11,674,524,1357,61.9,12,1,1,cupiuba,060-070,1.20,2.53,PAB,238.58,40504
40501358,06/05/2010,5,14,11,658,505,1358,55.0,12,2,3,timborana,050-060,0.95,2.00,REM,261.86,40504
40501359,06/05/2010,5,14,11,671,504,1359,60.2,20,2,1,pau doce,060-070,1.14,3.98,RAR,258.51,40504
40501360,06/05/2010,5,14,7,687,467,1360,43.4,13,2,3,guariuba,040-050,0.59,1.35,CF,227.75,40503
40501361,06/05/2010,5,14,7,669,477,1361,50.0,18,2,1,angelim amargoso,050-060,0.79,2.47,REM,242.69,40503
40501362,06/05/2010,5,14,7,652,476,1362,79.6,20,1,1,N. I. 35,070-080,1.99,6.97,REM,247.86,40503
40501363,06/05/2010,5,14,7,655,471,1363,51.7,14,1,1,angelim,050-060,0.84,2.06,PAB,242.09,40503
40501364,06/05/2010,5,14,7,660,471,1364,50.4,20,2,1,maracatiara,050-060,0.80,2.79,PS,240.20,40503
40501365,06/05/2010,5,14,7,674,471,1365,40.8,18,1,1,abiu ,040-050,0.52,1.65,CF,235.40,40503
40501366,06/05/2010,5,14,7,665,432,1366,54.8,16,1,2,castanheira,050-060,0.94,2.64,CPL,202.34,40503
40501367,06/05/2010,5,14,7,655,417,1367,82.9,18,2,2,bandarra,080-090,2.16,6.80,REM,193.43,40503
40501368,06/05/2010,5,14,7,655,410,1368,54.4,16,2,2,piquiarana,050-060,0.93,2.60,PS,187.33,40503
40501369,06/05/2010,5,14,7,681,397,1369,41.0,16,2,1,ucuuba folha grande ,040-050,0.53,1.48,RAR,163.86,40503
40501370,06/05/2010,5,14,7,689,381,1370,42.7,16,1,2,abiurana,040-050,0.57,1.60,CF,145.99,40503
40501371,06/05/2010,5,14,7,692,373,1371,70.0,16,1,1,fava amargosa,070-080,1.54,4.31,REM,137.46,40503
40501372,06/05/2010,5,14,7,692,364,1372,60.0,14,1,2,tamarina,060-070,1.13,2.77,REM,129.31,40503
40501373,06/05/2010,5,14,7,676,347,1373,41.9,16,1,2,abiurana,040-050,0.55,1.54,CF,122.99,40503
40501374,06/05/2010,5,14,7,674,338,1374,40.9,13,2,3,uxi,040-050,0.53,1.20,CF,117.11,40503
40501375,06/05/2010,5,14,7,663,333,1375,43.6,18,2,1,taxi,040-050,0.60,1.88,CF,120.83,40503
40501376,06/05/2010,5,14,7,674,320,1376,49.1,18,1,2,mandioqueira,040-050,0.76,2.39,CF,103.88,40503
40501377,06/05/2010,5,14,7,657,316,1377,53.0,14,1,2,cupiuba,050-060,0.88,2.16,PAB,114.26,40503
40501378,06/05/2010,5,14,7,674,301,1378,42.6,15,1,2,guariuba,040-050,0.57,1.50,CF,91.68,40503
40501379,06/05/2010,5,14,7,688,296,1379,59.4,15,1,1,caju,050-060,1.11,2.91,PAB,77.49,40503
40501380,06/05/2010,5,14,7,650,275,1380,55.5,17,2,2,uxi,050-060,0.97,2.88,REM,102.33,40503
40501381,06/05/2010,5,14,7,685,270,1381,48.5,16,1,1,amapá,040-050,0.74,2.07,CF,67.41,40503
40501382,06/05/2010,5,14,7,676,269,1382,40.3,13,2,1,mapucuxi,040-050,0.51,1.16,CF,75.67,40503
40501383,06/05/2010,5,14,3,681,249,1383,101.0,21,1,3,tauari carvão,100-110,3.20,11.78,REM,67.64,40503
40501384,06/05/2010,5,14,3,668,242,1384,106.0,24,1,1,castanheira,100-110,3.53,14.83,CPL,80.83,40503
40501385,06/05/2010,5,14,3,655,230,1385,54.0,7,2,3,tamarina,050-060,0.92,1.12,REM,95.30,40503
40501386,06/05/2010,5,14,3,665,224,1386,51.0,19,1,1,taxi,050-060,0.82,2.72,REM,86.93,40503
40501387,06/05/2010,5,14,3,674,223,1387,44.5,13,1,2,abiurana,040-050,0.62,1.42,CF,78.62,40503
40501388,06/05/2010,5,14,3,678,204,1388,47.4,10,1,2,mapucuxi,040-050,0.71,1.24,CF,83.08,40503
40501389,06/05/2010,5,14,3,685,198,1389,45.9,32,1,1,cabeça de arara,040-050,0.66,3.71,CF,80.77,40503
40501390,06/05/2010,5,14,3,657,182,1390,53.9,16,2,2,joão mole,050-060,0.91,2.56,REM,112.78,40503
40501391,06/05/2010,5,14,3,679,171,1391,42.0,7,2,2,timborana,040-050,0.55,0.68,CF,103.62,40503
40501392,06/05/2010,5,14,3,661,158,1392,45.7,17,2,1,violeta,040-050,0.66,1.95,CF,125.43,40503
40501393,06/05/2010,5,14,3,658,146,1393,53.9,18,1,1,mandioqueira,050-060,0.91,2.88,PAB,136.26,40503
40501394,06/05/2010,5,14,3,674,133,1394,44.5,17,2,1,maçaranduba,040-050,0.62,1.85,CF,136.88,40503
40501395,06/05/2010,5,14,3,671,118,1395,55.5,14,2,2,marupá,050-060,0.97,2.37,REM,151.20,40503
40501396,06/05/2010,5,14,3,658,118,1396,55.4,17,2,2,cambará,050-060,0.96,2.87,PS,158.26,40503
40501397,06/05/2010,5,14,3,668,106,1397,51.4,18,2,2,axixá,050-060,0.83,2.61,PS,163.07,40503
40501398,06/05/2010,5,14,3,678,107,1398,52.5,20,1,1,ucuuba d`água,050-060,0.87,3.03,REM,157.47,40503
40501399,06/05/2010,5,14,3,687,84,1399,53.4,18,2,3,angelim amargoso,050-060,0.90,2.82,REM,174.96,40503
40501400,06/05/2010,5,14,3,664,78,1400,80.4,28,1,1,maracatiara,080-090,2.03,9.95,PAB,189.67,40503
40501401,06/05/2010,5,14,3,691,69,1401,42.9,15,2,2,mangue lixa,040-050,0.58,1.52,RAR,187.81,40503
40501402,06/05/2010,5,14,3,696,71,1402,46.9,18,1,3,sucupira,040-050,0.69,2.18,CF,184.42,40503
40501403,06/05/2010,5,14,3,666,48,1403,57.3,19,1,1,Catuaba,050-060,1.03,3.43,PAB,216.16,40503
40501404,06/05/2010,5,14,3,659,48,1404,44.0,10,2,3,abiurana,040-050,0.61,1.06,CF,218.93,40503
40501405,06/05/2010,5,14,3,689,38,1405,121.3,22,1,1,castanheira,120-130,4.62,17.80,CPL,218.06,40503
40501406,07/05/2010,5,14,3,664,27,1406,65.0,13,1,2,pau roxo,060-070,1.33,3.02,PAB,236.41,40503
40501407,07/05/2010,5,15,3,726,10,1407,50.0,29,1,2,tauari vermelho,050-060,0.79,3.99,PAB,238.82,40503
40501408,07/05/2010,5,15,3,714,15,1408,45.0,17,1,1,muirapiranga,040-050,0.64,1.89,CF,235.31,40503
40501409,07/05/2010,5,15,3,724,19,1409,50.0,17,2,3,matá matá,050-060,0.79,2.34,REM,230.07,40503
40501410,07/05/2010,5,15,3,745,13,1410,75.0,6,2,2,cupiuba,070-080,1.77,1.86,REM,234.77,40503
40501411,07/05/2010,5,15,3,726,27,1411,87.0,16,1,2,tauari carvão,080-090,2.38,6.66,REM,221.90,40503
40501412,07/05/2010,5,15,3,723,26,1412,41.6,13,2,2,joão mole,040-050,0.54,1.24,CF,223.22,40503
40501413,07/05/2010,5,15,3,728,38,1413,41.2,15,1,1,caju,040-050,0.53,1.40,CF,210.76,40503
40501414,07/05/2010,5,15,3,742,59,1414,58.0,18,1,1,amapá,050-060,1.06,3.33,PAB,188.86,40503
40501415,07/05/2010,5,15,3,741,64,1415,51.5,15,2,2,maçaranduba,050-060,0.83,2.19,PS,183.90,40503
40501416,07/05/2010,5,15,3,724,64,1416,69.7,18,2,2,amapá,060-070,1.53,4.81,PS,185.39,40503
40501417,07/05/2010,5,15,3,708,64,1417,45.6,16,2,2,angelim,040-050,0.65,1.83,CF,188.18,40503
40501418,07/05/2010,5,15,3,704,70,1418,53.0,15,1,2,cumaru,050-060,0.88,2.32,PAB,183.26,40503
40501419,07/05/2010,5,15,3,721,78,1419,83.0,16,1,1,violeta,080-090,2.16,6.06,PAB,171.98,40503
40501420,07/05/2010,5,15,3,730,74,1420,43.0,18,2,2,timborana,040-050,0.58,1.83,CF,174.74,40503
40501421,07/05/2010,5,15,3,738,78,1421,57.2,20,2,1,mulungu,050-060,1.03,3.60,REM,170.08,40503
40501422,07/05/2010,5,15,3,727,95,1422,128.5,16,1,1,castanheira,120-130,5.19,14.52,CPL,154.27,40503
40501423,07/05/2010,5,15,3,710,112,1423,93.0,18,1,2,tauari carvão,090-100,2.72,8.56,REM,141.14,40503
40501424,07/05/2010,5,15,3,721,119,1424,47.2,18,2,1,macacauba,040-050,0.70,2.20,CF,131.68,40503
40501425,07/05/2010,5,15,3,704,125,1425,68.0,18,2,1,jutaí,060-070,1.45,4.58,PS,130.61,40503
40501426,07/05/2010,5,15,3,715,137,1426,56.0,9,1,2,copaíba,050-060,0.99,1.55,REM,115.74,40503
40501427,07/05/2010,5,15,3,715,137,1427,72.0,20,1,2,castanheira,070-080,1.63,5.70,CPL,115.74,40503
40501428,07/05/2010,5,15,3,727,129,1428,46.0,18,1,1,pau roxo,040-050,0.66,2.09,CF,120.70,40503
40501429,07/05/2010,5,15,3,745,125,1429,44.7,16,1,2,abiurana,040-050,0.63,1.76,CF,122.80,40503
40501430,07/05/2010,5,15,3,714,148,1430,57.0,14,2,1,cupiuba,050-060,1.02,2.50,REM,105.59,40503
40501431,07/05/2010,5,15,3,731,148,1431,48.0,15,2,3,joão mole,040-050,0.72,1.90,CF,101.29,40503
40501432,07/05/2010,5,15,3,750,176,1432,45.0,15,1,3,pau roxo,040-050,0.64,1.67,CF,71.76,40503
40501433,07/05/2010,5,15,3,708,200,1433,42.0,14,1,2,ingá vermelho,040-050,0.55,1.36,CF,62.69,40503
40501434,07/05/2010,5,15,3,704,200,1434,45.0,20,1,2,tamarindo,040-050,0.64,2.23,CF,65.36,40503
40501435,07/05/2010,5,15,3,717,216,1435,56.0,14,2,3,cupiuba,050-060,0.99,2.41,REM,44.81,40503
40501436,07/05/2010,5,15,3,726,222,1436,47.0,12,1,1,pau roxo,040-050,0.69,1.46,CF,34.28,40503
40501437,07/05/2010,5,15,3,740,222,1437,43.0,15,1,2,uxi,040-050,0.58,1.52,CF,27.15,40503
40501438,07/05/2010,5,15,3,747,225,1438,46.0,17,2,2,mulungu,040-050,0.66,1.98,CF,22.80,40503
40501439,07/05/2010,5,15,3,741,226,1439,41.7,15,2,2,tauari carvão,040-050,0.55,1.43,CF,23.05,40503
40501440,07/05/2010,5,15,3,724,247,1440,58.1,14,2,2,sucupira amarela,050-060,1.06,2.60,PAB,24.64,40503
40501441,07/05/2010,5,15,7,709,253,1441,41.0,18,1,1,violeta,040-050,0.53,1.66,CF,39.98,40503
40501442,07/05/2010,5,15,3,740,249,1442,59.9,18,2,2,axixá,050-060,1.13,3.55,REM,8.72,40503
40501443,07/05/2010,5,15,7,730,258,1443,63.5,12,1,1,tamarindo,060-070,1.27,2.66,PAB,21.26,40503
40501444,07/05/2010,5,15,7,708,270,1444,46.0,15,2,3,violeta,040-050,0.66,1.74,CF,46.32,40503
40501445,07/05/2010,5,15,7,715,280,1445,45.3,18,1,1,maracatiara,040-050,0.64,2.03,CF,46.60,40503
40501446,07/05/2010,5,15,7,724,285,1446,76.2,20,1,1,angelim saia,070-080,1.82,6.38,PS,44.66,40503
40501447,07/05/2010,5,15,7,701,294,1447,64.2,15,2,2,uxi,060-070,1.29,3.40,REM,66.39,40503
40501448,07/05/2010,5,15,7,712,315,1448,61.6,16,1,2,violeta,060-070,1.19,3.34,PAB,76.58,40503
40501449,07/05/2010,5,15,7,712,316,1449,78.9,12,1,2,guariuba,070-080,1.96,4.11,PAB,77.46,40503
40501450,07/05/2010,5,15,7,705,317,1450,64.7,31,1,2,maracatiara,060-070,1.32,7.13,PAB,81.85,40503
40501451,07/05/2010,5,15,7,742,310,1451,41.5,22,2,3,ucuuba d`água,040-050,0.54,2.08,CF,62.61,40503
40501452,07/05/2010,5,15,7,745,329,1452,74.0,16,2,3,tauari carvão,070-080,1.72,4.82,REM,81.34,40503
40501453,07/05/2010,5,15,7,724,334,1453,43.0,16,2,3,taxi,040-050,0.58,1.63,CF,89.70,40503
40501454,07/05/2010,5,15,7,707,333,1454,160.0,14,3,2,angelim saia,150-300,8.04,19.70,REM,94.87,40503
40501455,07/05/2010,5,15,7,724,343,1455,54.0,13,3,1,sorva,050-060,0.92,2.08,RAR,98.39,40503
40501456,07/05/2010,5,15,7,739,353,1456,61.2,15,1,2,maçaranduba,060-070,1.18,3.09,PAB,105.69,40503
40501457,07/05/2010,5,15,7,735,370,1457,48.5,16,2,3,piquiarana,040-050,0.74,2.07,CF,123.01,40503
40501458,07/05/2010,5,15,7,732,374,1458,42.0,8,1,2,abiurana,040-050,0.55,0.78,CF,127.34,40503
40501459,07/05/2010,5,15,7,731,382,1459,71.0,14,1,2,violeta,070-080,1.58,3.88,PAB,135.41,40503
40501460,07/05/2010,5,15,7,712,394,1460,46.0,14,2,2,marupá,040-050,0.66,1.63,CF,150.77,40503
40501461,07/05/2010,5,15,7,715,413,1461,71.6,30,1,1,castanheira,070-080,1.61,8.46,CPL,168.64,40503
40501462,07/05/2010,5,15,7,702,423,1462,66.3,15,1,2,guariuba,060-070,1.38,3.62,PAB,181.35,40503
40501463,07/05/2010,5,15,7,736,433,1463,106.0,25,1,1,castanheira,100-110,3.53,15.44,CPL,185.68,40503
40501464,07/05/2010,5,15,7,748,434,1464,72.0,20,1,1,castanheira,070-080,1.63,5.70,CPL,186.26,40503
40501465,07/05/2010,5,15,7,726,456,1465,105.0,15,1,2,cupiuba,100-110,3.46,9.09,PAB,209.48,40503
40501466,07/05/2010,5,15,7,701,450,1466,70.0,8,1,1,fava branca,070-080,1.54,2.16,REM,207.79,40503
40501467,07/05/2010,5,15,7,704,456,1467,43.0,10,1,3,matá matá,040-050,0.58,1.02,CF,212.98,40503
40501468,07/05/2010,5,15,7,714,459,1468,40.5,16,1,2,uxi,040-050,0.52,1.44,CF,214.07,40503
40501469,07/05/2010,5,15,7,716,468,1469,81.4,20,2,3,amapá,080-090,2.08,7.29,REM,222.66,40503
40501470,07/05/2010,5,15,7,720,473,1470,82.7,21,1,1,maracatiara,080-090,2.15,7.90,PAB,227.07,40503
40501471,07/05/2010,5,15,7,739,476,1471,49.0,15,2,1,timborana,040-050,0.75,1.98,CF,228.46,40503
40501472,07/05/2010,5,15,7,723,497,1472,50.0,16,2,3,maçaranduba,050-060,0.79,2.20,REM,250.57,40503
40501473,07/05/2010,5,15,11,731,501,1473,54.0,10,2,2,matá matá,050-060,0.92,1.60,REM,249.80,40504
40501474,07/05/2010,5,15,11,741,504,1474,55.0,12,1,2,matá matá,050-060,0.95,2.00,PAB,246.23,40504
40501475,07/05/2010,5,15,11,745,513,1475,86.5,23,1,1,castanheira,080-090,2.35,9.46,CPL,237.12,40504
40501476,07/05/2010,5,15,11,738,516,1476,62.0,15,2,2,guariuba,060-070,1.21,3.17,REM,234.38,40504
